,Name,Ticker
4031,"Best Buy Co., Inc.",BES 
4032,NOT SURE,NIT 
4033,Uniti Group Inc.,UNIT 
4034,Unum Group,UNM 
4035,Union Pacific Corporation,UNP 
4036,Invesco Global Clean Energy ETF,PBD 
4037,"Upbound Group, Inc.",UPBD 
4038,"United Parcel Service, Inc.",UPS
4039,"United Parcel Service, Inc.",UPS 
4040,ProShares UltraShort 7-10 Year Treasury,PST 
4041,"Upstart Holdings, Inc.",UPST 
4042,Trane Technologies plc,TT
4043,Otter Tail Corporation,OTT
4044,Oshkosh Corporation,OSK 
4045,Open Text Corporation,OTEX 
4046,"Team, Inc.",TIS 
4047,Otis Worldwide Corporation,OTIS 
4048,Otter Tail Corporation,OTTR 
4049,OUTFRONT Media Inc.,OUT 
4050,Ovintiv Inc.,OVV 
4051,Blue Owl Capital Inc.,OWL 
4052,Devon Energy Corporation,ENE 
4053,Xenon Pharmaceuticals Inc.,XENE 
4054,E.ON SE,EON 
4055,Xtrackers II EUR Overnight Rate Swap UCITS ETF,XEON 
4056,ESCO Technologies Inc.,ESC 
4057,Xtrackers Euro Stoxx 50 UCITS ETF,XESC 
4058,"Ginkgo Bioworks Holdings, Inc.",GIN 
4059,NOT SURE,XGIN 
4060,"The Interpublic Group of Companies, Inc.",IPG 
4061,PIMCO Global StocksPLUS & Income Fund,PGP 
4062,IPG Photonics Corporation,IPGP 
4063,"Intrepid Potash, Inc.",IPI 
4064,"111, Inc.",YI
4065,iShares Yield Plus ETF,IYI
4066,NOT SURE,QIYI
4067,NOT SURE,QQO 
4068,NOT SURE,IQQO 
4069,Invesco Mortgage Capital Inc.,IVR 
4070,Invesco Ltd.,IVZ 
4071,Ackermans & Van Haaren NV,ACK 
4072,Jack in the Box Inc.,JACK 
4073,PT Asahimas Flat Glass Tbk,AMF 
4074,Jamf Holding Corp.,JAMF 
4075,AZZ Inc.,AZZ 
4076,Jazz Pharmaceuticals plc,JAZZ 
4077,JBG SMITH Properties,JBG 
4078,Mithra Pharmaceuticals SA,MITH 
4079,"Smith Micro Software, Inc.",SMITH 
4080,JBG SMITH Properties,JBGS 
4081,Horace Mann Educators Corporation,HMN 
4082,Harmony Gold Mining Company Limited,HMY 
4083,HNI Corporation,HNI 
4084,NOT SURE,OLX 
4085,"Hologic, Inc.",HOLX 
4086,"Lantheus Holdings, Inc.",LAN 
4087,Elanco Animal Health Incorporated,ELAN 
4088,Leuthold Core ETF,LCR 
4089,"Electric Car Company, Inc.",ELCR 
4090,"e.l.f. Beauty, Inc.",ELF 
4091,"Elevance Health, Inc.",ELV 
4092,PT Bank China Construction Bank Indonesia Tbk,MCOR 
4093,EMCORE Corporation,EMCOR 
4094,"EMCOR Group, Inc.",EME 
4095,Moelis & Company,MC
4096,"AMC Entertainment Holdings, Inc.",AMC
4097,Kohl's Corporation,KS
4098,Rockefeller US Small Cap Core A,RKS
4099,NOT SURE,ORKS
4100,Illinois Tool Works Inc.,WORKS
4101,"Autoliv, Inc.",ALV 
4102,"Applied Materials, Inc.",AMAT 
4103,PT Mitrabara Adiperdana Tbk,MBA 
4104,"Ambarella, Inc.",AMBA 
4105,"AMC Entertainment Holdings, Inc.",AMC 
4106,Amcor plc,AMCR 
4107,Multi Commodity Exchange of India Limited,MCX 
4108,AMC Networks Inc.,AMCX 
4109,Jones Soda Co.,SOD 
4110,Isodiol International Inc.,ISOD 
4111,IsoEnergy Ltd.,ISOE 
4112,"Source Capital, Inc.",SOR 
4113,Isoray Inc,ISOR 
4114,"German American Bancorp, Inc.",GABC 
4115,GATX Corporation,GATX 
4116,"Glacier Bancorp, Inc.",GBCI 
4117,Belden Inc.,BDC
4118,"Golub Capital BDC, Inc.",GBDC 
4119,iShares Government/Credit Bond ETF,GBF 
4120,"Global Business Travel Group, Inc.",GBTG 
4121,"INVERSIONES NAIRA, SICAV, S.A.",NAIR 
4122,Knight-Swift Transportation Holdings Inc.,KNX 
4123,Kosmos Energy Ltd.,KOS 
4124,Palantir Technologies Inc.,PLT 
4125,"Katapult Holdings, Inc.",KPLT 
4126,Kilroy Realty Corporation,KRC 
4127,"Korro Bio, Inc.",KRR 
4128,E.ON SE,EON
4129,"Leonardo DRS, Inc.",LEON
4130,NOT SURE,ALEON
4131,"Houlihan Lokey, Inc.",HLI 
4132,The Lion Electric Company,LIO 
4133,"Helios Technologies, Inc.",HLIO 
4134,Haleon plc,HLN 
4135,Hilton Worldwide Holdings Inc.,HLT 
4136,"Honda Motor Co., Ltd.",HMC 
4137,Hermès International Société en commandite par actions,HMI 
4138,NOT SURE,ELUS 
4139,TELUS Corporation,TELUS 
4140,TECHNOLOGY SELECT SECTOR INDEX,IXT 
4141,TELUS International (Cda) Inc.,TIXT 
4142,Jackson Financial Inc.,JX 
4143,"The TJX Companies, Inc.",TJX 
4144,"Kineta, Inc.",KA 
4145,thyssenkrupp AG,TKA 
4146,"TKO Group Holdings, Inc.",TKO 
4147,The Timken Company,TKR 
4148,NOT SURE,LRY 
4149,"Tilray Brands, Inc.",TLRY 
4150,Telix Pharmaceuticals Limited,TLX 
4151,NaaS Technology Inc.,NAA 
4152,NOT SURE,QNAA 
4153,NOT SURE,AQNAA 
4154,Studio City International Holdings Limited,MSC
4155,Lerøy Seafood Group ASA,LER
4156,NOT SURE,TLER
4157,NOT SURE,TTLER
4158,Studio City International Holdings Limited,MSC 
4159,"MSC Industrial Direct Co., Inc.",MSM 
4160,MicroStrategy Incorporated,MSTR 
4161,NOT SURE,TB 
4162,M&T Bank Corporation,MTB 
4163,T. Rowe Price Blue Chip Growth ETF,TCH 
4164,"Match Group, Inc.",MTCH 
4165,Mettler-Toledo International Inc.,MTD 
4166,Chindata Group Holdings Limited,CD
4167,Incyte Corporation,INCY 
4168,Nedbank Group Limited,NDB 
4169,Independent Bank Corp.,INDB 
4170,Amplify Natural Resources Dividend Income ETF,NDI 
4171,"indie Semiconductor, Inc.",INDI 
4172,NBI Canadian Family Business ETF,NFA 
4173,Informatica Inc.,INFA 
4174,Infinera Corporation,INFN 
4175,NFI Group Inc.,NFY 
4176,Infosys Limited,INFY 
4177,Nextgen Food Robotics Corp.,NGR 
4178,Ingredion Incorporated,INGR 
4179,International Flexible Growth A USD Acc,RIA 
4180,NOT SURE,KRIA 
4181,NOT SURE,IKRIA 
4182,"Lineage Cell Therapeutics, Inc.",LCT 
4183,NOT SURE,ILCT 
4184,NOT SURE,LILCT 
4185,"American Electric Power Company, Inc.",AEP 
4186,AerCap Holdings N.V.,AER 
4187,The AES Corporation,AES 
4188,"American Financial Group, Inc.",AFG 
4189,Aflac Incorporated,AFL 
4190,First Merchants Corporation,FRM 
4191,"Affirm Holdings, Inc.",AFRM 
4192,3M Company,MMM 
4193,"ImmunityBio, Inc.",IMM 
4194,UBS (Lux) Fund Solutions – MSCI World Socially Responsible UCITS ETF,UIMM 
4195,Immatics N.V.,IMT 
4196,UBS (Lux) Fund Solutions – MSCI Pacific Socially Responsible UCITS ETF,UIMT 
4197,VanEck CMCI Commodity Strategy ETF,CMCI 
4198,QuickLogic Corporation,QK 
4199,NOT SURE,IQK 
4200,UBS (Irl) Fund Solutions plc - CMCI Composite SF UCITS ETF,UIQK 
4201,"Frontier Group Holdings, Inc.",ULCC 
4202,iShares MSCI EM Latin America UCITS ETF,LTA 
4203,"Ulta Beauty, Inc.",ULTA 
4204,Befesa S.A.,BEF 
4205,NOT SURE,MBEF 
4206,NOT SURE,UMBEF 
4207,NervGen Pharma Corp.,NER
4208,NOT SURE,NNER
4209,Brookfield Asset Management Ltd.,BAM 
4210,American Funds Fundamental Investors,ANC 
4211,"Banc of California, Inc.",BANC 
4212,BancFirst Corporation,BANF 
4213,Anaergia Inc.,ANR 
4214,Banner Corporation,BANR 
4215,Credicorp Ltd.,BAP 
4216,Virtus AlphaSimplex Mgd Futs Strat I,ASF 
4217,BASF SE,BASF 
4218,NOT SURE,BAS 
4219,"Asensus Surgical, Inc.",ASE 
4220,"Couchbase, Inc.",BASE 
4221,Almaden Minerals Ltd.,ALM 
4222,OCK Group Berhad,OCK
4223,"Gibraltar Industries, Inc.",ROCK
4224,NOT SURE,KROCK
4225,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",LDP 
4226,Ballard Power Systems Inc.,BLDP 
4227,Harvest Healthcare Leaders Enhanced Income ETF,LDR 
4228,"Builders FirstSource, Inc.",BLDR 
4229,"BlackRock, Inc.",BLK 
4230,Samsung Kodex 10 Year F-LKBT Inverse ETF - Bonds-Derivatives,LKB 
4231,"Blackbaud, Inc.",BLKB 
4232,"Bloomin' Brands, Inc.",BLMN 
4233,"LINKBANCORP, Inc.",LNK 
4234,Blink Charging Co.,BLNK 
4235,Banco Macro S.A.,BMA 
4236,Argonaut Gold Inc.,ARN 
4237,NOT SURE,AARN 
4238,ATI Inc.,ATI 
4239,iShares TIPS Bond ETF,TIP 
4240,"ATI Physical Therapy, Inc.",ATIP 
4241,Atkore Inc.,ATKR 
4242,Atmos Energy Corporation,ATO 
4243,"AptarGroup, Inc.",ATR 
4244,Tejon Ranch Co.,TRC 
4245,"AtriCure, Inc.",ATRC 
4246,"Stride, Inc.",LRN 
4247,ProShares UltraShort Consumer Discretionary,SCC 
4248,Lattice Semiconductor Corporation,LSCC 
4249,Simplify US Equity PLUS Downside Convexity ETF,SPD 
4250,Lightspeed Commerce Inc.,LSPD 
4251,"Landstar System, Inc.",LSTR 
4252,"Life Time Group Holdings, Inc.",LTH 
4253,NOT SURE,RNES
4254,NOT SURE,ARNES
4255,Carnival Corporation & plc,PLC 
4256,AstraZeneca PLC,AZN 
4257,"Zoom Video Communications, Inc.",ZO 
4258,"AutoZone, Inc.",AZO 
4259,NOT SURE,ZPN 
4260,"Aspen Technology, Inc.",AZPN 
4261,Lloyds Banking Group plc,LLO 
4262,"Allogene Therapeutics, Inc.",ALLO 
4263,NOT SURE,LLT 
4264,Allot Ltd.,ALLT 
4265,Ally Financial Inc.,ALLY 
4266,Lord Abbett New York Tax Free F,LNY 
4267,"Alnylam Pharmaceuticals, Inc.",ALNY 
4268,"Larimar Therapeutics, Inc.",LRM 
4269,"Alarm.com Holdings, Inc.",ALRM 
4270,Loomis Sayles Global Growth N,LSN 
4271,"Allison Transmission Holdings, Inc.",ALSN 
4272,Altair Engineering Inc.,ALTR 
4273,"WideOpenWest, Inc.",WOW 
4274,W. P. Carey Inc.,WPC 
4275,W. R. Berkley Corporation,WRB 
4276,Rubellite Energy Inc.,RBY 
4277,Warby Parker Inc.,WRBY 
4278,WestRock Company,WRK 
4279,"RPC, Inc.",RLD 
4280,World Acceptance Corporation,WRLD 
4281,IX Acquisition Corp.,IXA 
4282,AIXTRON SE,AIXA 
4283,"IZEA Worldwide, Inc.",IZ 
4284,"Assurant, Inc.",AIZ 
4285,Aurora Mobile Limited,JG 
4286,Arthur J. Gallagher & Co.,AJG 
4287,Kaman Corporation,KAM 
4288,"Akamai Technologies, Inc.",AKAM 
4289,"Kronos Worldwide, Inc.",KRO 
4290,"Akero Therapeutics, Inc.",AKRO 
4291,Albemarle Corporation,ALB 
4292,Voya Asia Pacific High Dividend Equity Income Fund,IAE
4293,Wasatch Small Cap Growth Institutional,WIAE
4294,Sheng Siong Group Ltd,SION
4295,NOT SURE,ISION
4296,NOT SURE,XXW 
4297,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),EXXW 
4298,iShares 20+ Year Treasury Bond ETF,YE 
4299,"National Vision Holdings, Inc.",EYE 
4300,Vestas Wind Systems A/S,WIN 
4301,"Oxford Industries, Inc.",OXM 
4302,NOT SURE,XY 
4303,Occidental Petroleum Corporation,OXY 
4304,"ZK International Group Co., Ltd.",ZK 
4305,Bank OZK,OZK 
4306,Adani Ports and Special Economic Zone Limited,ZON 
4307,Ozone Chain USD,OZON 
4308,NOT SURE,YTEC 
4309,NOT SURE,LYTEC 
4310,"Palo Alto Networks, Inc.",PAN 
4311,Atlantic Sapphire ASA,AAS 
4312,Pan American Silver Corp.,PAAS 
4313,Intel Corporation,INT
4314,"Pinterest, Inc.",PINT
4315,The Kraft Heinz Company,KH 
4316,Black Hills Corporation,BKH 
4317,Kingdom Karnage USD,KKT 
4318,"Bakkt Holdings, Inc.",BKKT 
4319,Booking Holdings Inc.,BKNG 
4320,"BankUnited, Inc.",BKU 
4321,TopBuild Corp.,BLD 
4322,Sysco Corporation,SYY 
4323,Takeda Pharmaceutical Company Limited,TAK 
4324,TAL Education Group,TAL 
4325,"Talkspace, Inc.",TALK 
4326,"Via Renewables, Inc.",VIA
4327,NOT SURE,OVIA
4328,NOT SURE,IOVIA
4329,Qwest Corp. NT,QW 
4330,NOT SURE,QQW 
4331,iShares MSCI World UCITS ETF,IQQW 
4332,NOT SURE,QQY 
4333,iShares Core MSCI Europe UCITS ETF EUR (Dist),IQQY 
4334,NOT SURE,QVIA 
4335,IQVIA Holdings Inc.,IQVIA 
4336,NOT SURE,QV 
4337,IQVIA Holdings Inc.,IQV 
4338,"Rubicon Technologies, Inc.",RBT 
4339,iRobot Corporation,IRBT 
4340,Red Metal Limited,RDM 
4341,Iridium Communications Inc.,IRDM 
4342,Iron Mountain Incorporated,IRM 
4343,NOT SURE,OBO 
4344,Robo Global Robotics and Automation Index ETF,ROBO 
4345,RTX Corporation,RT
4346,"Independence Realty Trust, Inc.",IRT
4347,"Robinhood Markets, Inc.",ROB 
4348,iRobot Corporation,IROB 
4349,"Ironwood Pharmaceuticals, Inc.",IRWD 
4350,YPF Sociedad Anónima,SOC 
4351,NOT SURE,ISOC 
4352,Fisker Inc.,FSR 
4353,Federal Signal Corporation,FSS 
4354,USD/SVC,SV 
4355,FirstService Corporation,FSV 
4356,"Frontdoor, Inc.",FTDR 
4357,FMC Corporation,FMC
4358,Iron Horse Acquisitions Corp. Unit,IRO 
4359,Signaux Girod S.A.,GIRO 
4360,NOT SURE,EGIRO 
4361,"Flotek Industries, Inc.",FTK 
4362,"MeridianLink, Inc.",MLNK 
4363,"Marsh & McLennan Companies, Inc.",MMC 
4364,"Marcus & Millichap, Inc.",MMI 
4365,"Maximus, Inc.",MMS 
4366,"Merit Medical Systems, Inc.",MMSI 
4367,MakeMyTrip Limited,MMYT 
4368,NOT SURE,NDY 
4369,monday.com Ltd.,MNDY 
4370,NOT SURE,GOL 
4371,NOT SURE,GOLD 
4372,Acushnet Holdings Corp.,GOLF 
4373,"C2E Energy, Inc.",OOG 
4374,Alphabet Inc.,GOOG 
4375,Invesco Global R6,OGL 
4376,NOT SURE,OOGL 
4377,Alphabet Inc.,GOOGL 
4378,Invesco Senior Floating Rate A,OOS 
4379,Canada Goose Holdings Inc.,GOOS 
4380,Genuine Parts Company,GPC 
4381,ACAP Strategic Fund,XCA 
4382,NYSE ARCA DISK DRIVE INDEX,DDX 
4383,Xtrackers DAX ESG Screened UCITS ETF,XDDX 
4384,"BlackRock Debt Strategies Fund, Inc.",DEB 
4385,Xtrackers MSCI World Minimum Volatility UCITS ETF,XDEB 
4386,WisdomTree Emerging Markets High Dividend Fund,DEM 
4387,Xtrackers MSCI World Momentum UCITS ETF,XDEM 
4388,"White Mountains Insurance Group, Ltd.",WTM 
4389,Targa Resources Corp.,TRG 
4390,"Essential Utilities, Inc.",WTRG 
4391,"Watts Water Technologies, Inc.",WTS 
4392,"Woodward, Inc.",WWD 
4393,USD/ZAR,ZA
4394,"First Hawaiian, Inc.",FHB 
4395,HNL/USD,HN 
4396,First Horizon Corporation,FHN 
4397,"Interactive Brokers Group, Inc.",IBK 
4398,"First Interstate BancSystem, Inc.",FIBK 
4399,Fair Isaac Corporation,FICO 
4400,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGS 
4401,NOT SURE,EIGS 
4402,Favelle Favco Berhad,FAVE 
4403,Avino Silver & Gold Mines Ltd.,ASM 
4404,Avantis US Small Cap Equity ETF,AVS 
4405,"Avnet, Inc.",AVT 
4406,"Catheter Precision, Inc.",VTA 
4407,Nordea Avtalspensionsfond Midi,AVTA 
4408,"Avantor, Inc.",AVTR 
4409,Avery Dennison Corporation,AVY 
4410,Themes Generative Artificial Intelligence ETF,WI 
4411,"Armstrong World Industries, Inc.",AWI 
4412,Kite Realty Group Trust,KRG 
4413,Kornit Digital Ltd.,KRNT 
4414,"Keros Therapeutics, Inc.",KROS 
4415,Rottneros AB (publ),RRO 
4416,"Korro Bio, Inc.",KRRO 
4417,"Karuna Therapeutics, Inc.",KRTX 
4418,Reysas Tasimacilik ve Lojistik Ticaret A.S.,RYS 
4419,"Krystal Biotech, Inc.",KRYS 
4420,"Tempur Sealy International, Inc.",TPX 
4421,REX American Resources Corporation,REX 
4422,"Trex Company, Inc.",TREX 
4423,"Resources Connection, Inc.",RGP 
4424,Targa Resources Corp.,TRGP 
4425,XRPCHAIN USD,RIP 
4426,"Tripadvisor, Inc.",TRIP 
4427,NOT SURE,RMB 
4428,Trimble Inc.,TRMB 
4429,NAOS Ex-50 Opportunities Company Limited,NAOS
4430,The ODP Corporation,ODP 
4431,Emera Incorporated,EMA 
4432,Invesco Emerging Markets Local Debt A,OEMA 
4433,iShares MSCI Australia ETF,EWA 
4434,VERBUND AG,OEWA 
4435,"Omega Flex, Inc.",OFLX 
4436,OGE Energy Corp.,OGE 
4437,Organon & Co.,OGN 
4438,"ONEOK, Inc.",ONE 
4439,"ONE Gas, Inc.",OGS 
4440,NOT SURE,QQA 
4441,iShares Euro Dividend UCITS ETF,IQQA 
4442,D-Wave Quantum Inc.,QB 
4443,NOT SURE,QQB 
4444,NOT SURE,IQQB 
4445,QUALCOMM Incorporated,QC 
4446,Invesco NASDAQ 100 Index ETF,QQC 
4447,iShares China Large Cap UCITS ETF,IQQC 
4448,NOT SURE,QQD 
4449,iShares UK Dividend UCITS ETF,IQQD 
4450,Zai Lab Limited,ZLAB 
4451,"Zoom Video Communications, Inc.",ZM 
4452,NOT SURE,HYY 
4453,NOT SURE,NHYY 
4454,NOT SURE,ZNHYY 
4455,"Intellia Therapeutics, Inc.",NTL 
4456,"Zentalis Pharmaceuticals, Inc.",ZNTL 
4457,"Porch Group, Inc.",PRC 
4458,SPDR Refinitiv Global Convertible Bond UCITS ETF,ZPRC 
4459,3D Systems Corporation,DDD 
4460,NOT SURE,IDDD 
4461,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,SMA 
4462,Afentra plc,AFE 
4463,Safehold Inc.,SAFE 
4464,Apollo Senior Floating Rate Fund Inc.,AFT 
4465,"Safety Insurance Group, Inc.",SAFT 
4466,"AgeX Therapeutics, Inc.",AGE 
4467,"Sage Therapeutics, Inc.",SAGE 
4468,"Sonic Automotive, Inc.",SAH 
4469,Cerence Inc.,CRN 
4470,"Cross Country Healthcare, Inc.",CCRN 
4471,Compañía Cervecerías Unidas S.A.,CCU 
4472,Ceridian HCM Holding Inc.,CDAY 
4473,"Coeur Mining, Inc.",CDE 
4474,Edwards Lifesciences Corporation,EW
4475,iShares MSCI World ESG Enhanced UCITS ETF,EEW
4476,Beewize S.p.A.,BEEW
4477,"FIGS, Inc.",FIGS 
4478,"C3.ai, Inc.",AI 
4479,Taiwan Semiconductor Manufacturing Company Limited,TAI 
4480,FTAI Aviation Ltd.,FTAI 
4481,FTAI Infrastructure Inc.,FIP 
4482,"Fidelity National Information Services, Inc.",FIS 
4483,iShares U.S. Home Construction ETF,ITB 
4484,Fifth Third Bancorp,FITB 
4485,iShares S&P 500 Value ETF,IVE 
4486,"Five Below, Inc.",FIVE 
4487,"Five9, Inc.",FIVN 
4488,Prosus N.V.,PRX 
4489,"Catalyst Pharmaceuticals, Inc.",CPRX 
4490,"Arista Networks, Inc.",ANE
4491,Rane Brake Lining Limited,RANE
4492,Crane Company,CRANE
4493,"Cricut, Inc.",CRCT 
4494,"Diamond Offshore Drilling, Inc.",DO 
4495,Rede D'Or São Luiz S.A.,RDO 
4496,Credo Technology Group Holding Ltd,CRDO 
4497,"Diamond Offshore Drilling, Inc.",DO
4498,Global X Telemedicine & Digital Health ETF,EDO
4499,Redox Limited,REDO
4500,Credo Technology Group Holding Ltd,CREDO
4501,Russell Inv Multi-Strategy Income M,RGY 
4502,Crescent Energy Company,CRGY 
4503,RH,RH
4504,CRH plc,CRH
4505,"Cactus, Inc.",WHD 
4506,Whirlpool Corporation,WHR 
4507,Wienerberger AG,WIB 
4508,Wingstop Inc.,WING 
4509,Iris Energy Limited,IRE 
4510,Encore Wire Corporation,WIRE 
4511,ContextLogic Inc.,WISH 
4512,Lockheed Martin Corporation,LO
4513,Lloyds Banking Group plc,LLO
4514,NOT SURE,OLLO
4515,"El Pollo Loco Holdings, Inc.",POLLO
4516,NOT SURE,PLE 
4517,"Apple Hospitality REIT, Inc.",APLE 
4518,"Pulse Biosciences, Inc.",PLS 
4519,"Apellis Pharmaceuticals, Inc.",APLS 
4520,"Apollo Global Management, Inc.",APO 
4521,PRIMECAP Odyssey Growth,POG 
4522,"Apogee Enterprises, Inc.",APOG 
4523,AppLovin Corporation,APP 
4524,Princeton Premium I,PPF 
4525,"AppFolio, Inc.",APPF 
4526,Teledyne Technologies Incorporated,TDY 
4527,Atlassian Corporation,TEAM 
4528,iShares MSCI Chile ETF,ECH 
4529,Bio-Techne Corporation,TECH 
4530,Teck Resources Limited,TECK 
4531,TAG Immobilien AG,TAG 
4532,TEGNA Inc.,TEG 
4533,TE Connectivity Ltd.,TEL 
4534,"Tenable Holdings, Inc.",TENB 
4535,Bosera AnQi 6-M Interval Bd C,ANQ 
4536,"Tarena International, Inc.",TED
4537,NOT SURE,ITED
4538,NOT SURE,NITED
4539,NOT SURE,NILY 
4540,NOT SURE,UNILY 
4541,"Under Armour, Inc.",UA 
4542,"Under Armour, Inc.",UAA 
4543,"United Airlines Holdings, Inc.",UAL 
4544,Berkshire Hathaway Inc.,BER 
4545,"Uber Technologies, Inc.",UBER 
4546,"United Bankshares, Inc.",UBSI 
4547,NOT SURE,BRE 
4548,"CBRE Group, Inc.",CBRE 
4549,USD/BRL,BRL 
4550,"Cracker Barrel Old Country Store, Inc.",CBRL 
4551,"Boss Holdings, Inc.",BSH 
4552,"Commerce Bancshares, Inc.",CBSH 
4553,Cabot Corporation,CBT 
4554,Direxion Daily Semiconductor Bull 3X Shares,BU 
4555,"Community Bank System, Inc.",CBU 
4556,Mac&Cheese USD,XVM 
4557,NOT SURE,EXVM 
4558,Xtrackers MSCI World Information Technology UCITS ETF,XXT 
4559,iShares NASDAQ-100 UCITS ETF (DE),EXXT 
4560,PT Bank CIMB Niaga Tbk,NIA
4561,SEI Institutional Investments Trust Opportunistic Income Fund,ENIA
4562,"Xenia Hotels & Resorts, Inc.",XENIA
4563,Glencore plc,GLE 
4564,Xtrackers II Eurozone Government Bond UCITS ETF,XGLE 
4565,Exagen Inc.,XGN 
4566,"Global System Dynamics, Inc.",GSD 
4567,Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF,XGSD 
4568,"Xenia Hotels & Resorts, Inc.",XHR 
4569,Itaúsa S.A.,ITS
4570,UWS Schroder Glbal Cits Real Est GBP S4,CITS
4571,Vanguard FTSE All-World UCITS ETF,UCITS
4572,Hyatt Hotels Corporation,HYA 
4573,Xtrackers II EUR High Yield Corporate Bond UCITS ETF,XHYA 
4574,"PNM Resources, Inc.",PNM 
4575,Oddity Tech Ltd.,ODD 
4576,Insulet Corporation,PODD 
4577,NOT SURE,OOL 
4578,Pool Corporation,POOL 
4579,"Post Holdings, Inc.",POST 
4580,NOT SURE,OWI 
4581,"Power Integrations, Inc.",POWI 
4582,ArcelorMittal S.A.,MIT
4583,IQ MacKay Municipal Intermediate ETF,MMIT
4584,NOT SURE,UMMIT
4585,State Street Corporation,STT 
4586,Tivan Limited,TVN 
4587,Stevanato Group S.p.A.,STVN 
4588,Seagate Technology Holdings plc,STX 
4589,"Constellation Brands, Inc.",STZ 
4590,"Sun Communities, Inc.",SUI 
4591,"Summit Materials, Inc.",SUM 
4592,Teleflex Incorporated,TFX 
4593,"Triumph Group, Inc.",TGI 
4594,"Greenwich LifeSciences, Inc.",GLS 
4595,Tecnoglass Inc.,TGLS 
4596,Amundi Index Solutions - Amundi MSCI USA SRI UCITS ETF DR,GNA 
4597,TEGNA Inc.,TGNA 
4598,WisdomTree U.S. SmallCap Earnings Fund,EES 
4599,"H&E Equipment Services, Inc.",HEES 
4600,HEICO Corporation,HEI 
4601,Helen of Troy Limited,HELE 
4602,Hess Corporation,HES 
4603,Exor N.V.,EXO
4604,NOT SURE,HEXO
4605,"AMC Entertainment Holdings, Inc.",ENT
4606,"iEntertainment Network, Inc.",IENT
4607,"Sientra, Inc.",SIENT
4608,"Micron Technology, Inc.",MU
4609,UBS (Lux) Fund Solutions – Factor MSCI EMU Quality ESG UCITS ETF,EMU
4610,Uranium Royalty Corp.,URO
4611,Themes European Luxury ETF,EURO
4612,iShares VII PLC - iShares Core EURO STOXX 50 UCITS ETF,SXRT 
4613,Sensient Technologies Corporation,SXT 
4614,P.V. Nano Cell Ltd.,PVN 
4615,Nanobiotix S.A.,NBT 
4616,"Bit Digital, Inc.",BTB 
4617,NBT Bancorp Inc.,NBTB 
4618,NYSE ARCA BIOTECH INDEX,BTK 
4619,Invesco NASDAQ Biotech UCITS ETF,NBTK 
4620,Norwegian Cruise Line Holdings Ltd.,NCLH 
4621,"nCino, Inc.",NCNO 
4622,NOT SURE,NDA 
4623,Hood River Small-Cap Growth Retirement,HRS 
4624,GH Research PLC,GHRS 
4625,CGI Inc.,CGI
4626,CGI Inc.,GIB 
4627,Gildan Activewear Inc.,GIL 
4628,First Trust Innovation Leaders ETF,ILD 
4629,"Gilead Sciences, Inc.",GILD 
4630,"Rivian Automotive, Inc.",RI
4631,Thomson Reuters Corporation,TRI
4632,Etrion Corporation,ETRI
4633,PT Petrindo Jaya Kreasi Tbk,PETRI
4634,"Puma Biotechnology, Inc.",PUM 
4635,ProFunds UltraMid Cap Svc,UMP 
4636,ProPetro Holding Corp.,PUMP 
4637,PVH Corp.,PVH 
4638,WillScot Mobile Mini Holdings Corp.,WSC 
4639,"PowerSchool Holdings, Inc.",PWSC 
4640,"NACCO Industries, Inc.",NC
4641,VanEck Dynamic High Income ETF,INC
4642,Pioneer Natural Resources Company,PXD 
4643,"Mentor Capital, Inc.",MENT
4644,NOT SURE,TMENT
4645,Royal Unibrew A/S,RBR 
4646,"BellRing Brands, Inc.",BRBR 
4647,Brady Corporation,BRC 
4648,Vivos Inc.,RDG 
4649,Bridge Investment Group Holdings Inc.,BRDG 
4650,VanEck Brazil Small-Cap ETF,BRF 
4651,GAM Star Fund plc - GAM Star Composite Global Equity Class Non UK RFS GBP Accumulation,RFS 
4652,BRF S.A.,BRFS 
4653,"Ekso Bionics Holdings, Inc.",EK
4654,abrdn Healthcare Investors,TEK
4655,Stellantis N.V.,STL 
4656,"Castle Biosciences, Inc.",CSTL 
4657,STMicroelectronics N.V.,STM 
4658,Constellium SE,CSTM 
4659,Capital Southwest Corporation,CSW 
4660,SolarWinds Corporation,SWI 
4661,"CSW Industrials, Inc.",CSWI 
4662,"60 Degrees Pharmaceuticals, Inc.",SX
4663,CSX Corporation,CSX
4664,CSX Corporation,CSX 
4665,Nasdaq US Small Cap Specialty R,TAS 
4666,Cintas Corporation,CTAS 
4667,Thurgauer Kantonalbank,TKB 
4668,"Cytek Biosciences, Inc.",CTKB 
4669,iShares 20+ Year Treasury Bond ETF,TLT 
4670,"Catalent, Inc.",CTLT 
4671,"Intrepid Potash, Inc.",POT
4672,NOT SURE,EPOT
4673,"The Home Depot, Inc.",DEPOT
4674,Anheuser-Busch InBev SA/NV,ABI 
4675,"OmniAb, Inc.",OABI 
4676,Blue Owl Capital Corporation,OBDC 
4677,"Origin Bancorp, Inc.",OBK 
4678,Clearbridge Focus Value ESG ETF,CFC 
